Sexo;Anyo;poblacion_100_mas;poblacion_total;tasa_10000
Ambos sexos;2020;17308;47450795;3,64756797
Ambos sexos;2019;16303;47026208;3,466790263
Ambos sexos;2018;15507;46722980;3,318923579
Ambos sexos;2017;15381;46572132;3,302618828
Ambos sexos;2016;14863;46557008;3,192430235
Ambos sexos;2015;14487;46624382;3,107172552
Ambos sexos;2014;13165;46771341;2,814757866
Ambos sexos;2013;12087;47129783;2,564620338
Ambos sexos;2012;11156;47265321;2,360292867
Ambos sexos;2011;10273;47190493;2,176921525
Ambos sexos;2010;9267;47021031;1,970820248
Ambos sexos;2009;8249;46745807;1,76465025
Ambos sexos;2008;7328;46157822;1,587596572
Ambos sexos;2007;7959;45200737;1,760811997
Ambos sexos;2006;10077;44708964;2,253910424
Ambos sexos;2005;8941;44108530;2,027045562
Ambos sexos;2004;9160;43197684;2,120484052
Ambos sexos;2003;9174;42717064;2,147619509
Ambos sexos;2002;8719;41837894;2,083995911
Ambos sexos;2001;8766;41116842;2,131973073
Ambos sexos;2000;5760;40499791;1,422229562
Ambos sexos;1999;4680;40202160;1,164116555
Ambos sexos;1998;3474;39852651;0,871711144
Hombres;2020;3732;23255590;1,604775454
Hombres;2019;3451;23042428;1,497672034
Hombres;2018;3229;22896602;1,410252927
Hombres;2017;3199;22832861;1,40105088
Hombres;2016;3048;22843610;1,334289983
Hombres;2015;2975;22890383;1,299672443
Hombres;2014;2737;22985676;1,190741573
Hombres;2013;2523;23196386;1,087669433
Hombres;2012;2286;23298356;0,98118511
Hombres;2011;2137;23283187;0,917829677
Hombres;2010;1957;23226185;0,842583489
Hombres;2009;1728;23116988;0,747502227
Hombres;2008;1515;22847737;0,663085364
Hombres;2007;1647;22339962;0,737243868
Hombres;2006;2491;22100466;1,127125555
Hombres;2005;2166;21780869;0,994450681
Hombres;2004;2570;21285247;1,207409057
Hombres;2003;2740;21034326;1,302632659
Hombres;2002;2703;20564089;1,314427301
Hombres;2001;2813;20165514;1,394955765
Hombres;2000;1681;19821384;0,848073979
Hombres;1999;1246;19670642;0,633431283
Hombres;1998;783;19488465;0,401776128
Mujeres;2020;13576;24195205;5,611029127
Mujeres;2019;12852;23983780;5,358621535
Mujeres;2018;12278;23826378;5,153112236
Mujeres;2017;12182;23739271;5,131581336
Mujeres;2016;11815;23713398;4,982415426
Mujeres;2015;11512;23733999;4,850425754
Mujeres;2014;10428;23785665;4,384153228
Mujeres;2013;9564;23933397;3,996089648
Mujeres;2012;8870;23966965;3,700927506
Mujeres;2011;8136;23907306;3,403143792
Mujeres;2010;7310;23794846;3,072093848
Mujeres;2009;6521;23628819;2,759765522
Mujeres;2008;5813;23310085;2,4937704
Mujeres;2007;6312;22860775;2,76106125
Mujeres;2006;7586;22608498;3,355375488
Mujeres;2005;6775;22327661;3,03435277
Mujeres;2004;6590;21912437;3,007424505
Mujeres;2003;6434;21682738;2,967337428
Mujeres;2002;6016;21273805;2,82789092
Mujeres;2001;5953;20951328;2,841347336
Mujeres;2000;4079;20678407;1,972589088
Mujeres;1999;3434;20531518;1,672550466
Mujeres;1998;2691;20364186;1,321437547
